Category: 央视频道, Name: CCTV-1, Total: 16, Valid: 5, Valid Percent: 31.25%, IPv4: 16, IPv6: 0, Min Delay: 681 ms, Max Speed: 4.19 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 14, Valid: 4, Valid Percent: 28.57%, IPv4: 14, IPv6: 0, Min Delay: 1048 ms, Max Speed: 0.69 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 14, Valid: 2, Valid Percent: 14.29%, IPv4: 14, IPv6: 0, Min Delay: 10074 ms, Max Speed: 0.33 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 19, Valid: 6, Valid Percent: 31.58%, IPv4: 19, IPv6: 0, Min Delay: 462 ms, Max Speed: 6.88 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 17, Valid: 5, Valid Percent: 29.41%, IPv4: 17, IPv6: 0, Min Delay: 772 ms, Max Speed: 4.61 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 19, Valid: 5, Valid Percent: 26.32%, IPv4: 19, IPv6: 0, Min Delay: 464 ms, Max Speed: 6.85 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 15, Valid: 4, Valid Percent: 26.67%, IPv4: 15, IPv6: 0, Min Delay: 7677 ms, Max Speed: 0.12 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 15, Valid: 3, Valid Percent: 20.00%, IPv4: 15, IPv6: 0, Min Delay: 1084 ms, Max Speed: 0.72 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 16, Valid: 3, Valid Percent: 18.75%, IPv4: 16, IPv6: 0, Min Delay: 10202 ms, Max Speed: 0.19 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 18, Valid: 4, Valid Percent: 22.22%, IPv4: 18, IPv6: 0, Min Delay: 528 ms, Max Speed: 5.96 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 15, Valid: 3, Valid Percent: 20.00%, IPv4: 15, IPv6: 0, Min Delay: 10102 ms, Max Speed: 0.16 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 15, Valid: 2, Valid Percent: 13.33%, IPv4: 15, IPv6: 0, Min Delay: 10159 ms, Max Speed: 0.10 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 16, Valid: 5, Valid Percent: 31.25%, IPv4: 16, IPv6: 0, Min Delay: 573 ms, Max Speed: 3.35 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 15, Valid: 2, Valid Percent: 13.33%, IPv4: 15, IPv6: 0, Min Delay: 10604 ms, Max Speed: 0.05 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 16, Valid: 4, Valid Percent: 25.00%, IPv4: 16, IPv6: 0, Min Delay: 1015 ms, Max Speed: 2.08 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 16, Valid: 4, Valid Percent: 25.00%, IPv4: 16, IPv6: 0, Min Delay: 459 ms, Max Speed: 2.39 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 19, Valid: 5, Valid Percent: 26.32%, IPv4: 19, IPv6: 0, Min Delay: 435 ms, Max Speed: 2.59 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: 河北4K, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: CGTN英语, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
