Category: 数字高清, Name: CGTN英语, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: 文物宝库, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: 梨园频道, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: 河北4K, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: 苏州4K, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 3608 ms, Max Speed: 0.64 M/s, Avg Speed: 0.64 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-1, Total: 22, Valid: 8, Valid Percent: 36.36%, IPv4: 22, IPv6: 0, Min Delay: 347 ms, Max Speed: 3.76 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 19, Valid: 8, Valid Percent: 42.11%, IPv4: 19, IPv6: 0, Min Delay: 415 ms, Max Speed: 7.24 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 19, Valid: 9, Valid Percent: 47.37%, IPv4: 19, IPv6: 0, Min Delay: 336 ms, Max Speed: 2.91 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 22, Valid: 9, Valid Percent: 40.91%, IPv4: 22, IPv6: 0, Min Delay: 82 ms, Max Speed: 22.42 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 22, Valid: 9, Valid Percent: 40.91%, IPv4: 22, IPv6: 0, Min Delay: 357 ms, Max Speed: 7.60 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 18, Valid: 7, Valid Percent: 38.89%, IPv4: 18, IPv6: 0, Min Delay: 380 ms, Max Speed: 4.02 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 22, Valid: 10, Valid Percent: 45.45%, IPv4: 22, IPv6: 0, Min Delay: 317 ms, Max Speed: 7.36 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 21, Valid: 10, Valid Percent: 47.62%, IPv4: 21, IPv6: 0, Min Delay: 346 ms, Max Speed: 8.73 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 23, Valid: 10, Valid Percent: 43.48%, IPv4: 23, IPv6: 0, Min Delay: 346 ms, Max Speed: 3.98 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 23, Valid: 10, Valid Percent: 43.48%, IPv4: 23, IPv6: 0, Min Delay: 376 ms, Max Speed: 7.56 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
