Category: 央视频道, Name: CCTV-1, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 1098 ms, Max Speed: 3.25 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 2, IPv4: 5, IPv6: 0, Min Delay: 571 ms, Max Speed: 3.50 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 587 ms, Max Speed: 3.87 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 10275 ms, Max Speed: 0.38 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 386 ms, Max Speed: 10.15 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 1, IPv4: 9, IPv6: 0, Min Delay: 281 ms, Max Speed: 1.73 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 7793 ms, Max Speed: 1.03 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 2557 ms, Max Speed: 1.54 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 296 ms, Max Speed: 0.13 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 5132 ms, Max Speed: 1.45 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 10188 ms, Max Speed: 1.01 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 509 ms, Max Speed: 11.42 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 421 ms, Max Speed: 11.97 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 2, IPv4: 5, IPv6: 0, Min Delay: 1954 ms, Max Speed: 1.16 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 400 ms, Max Speed: 13.07 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 411 ms, Max Speed: 13.13 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 1, IPv4: 4, IPv6: 0, Min Delay: 357 ms, Max Speed: 8.01 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 1, IPv4: 5, IPv6: 0, Min Delay: 3125 ms, Max Speed: 1.96 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4K, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 809 ms, Max Speed: 0.38 M/s, Avg Speed: 0.24 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 2, IPv4: 2, IPv6: 0, Min Delay: 1257 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV欧洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV美洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 1, IPv4: 8, IPv6: 0, Min Delay: 25 ms, Max Speed: 4.39 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 177 ms, Max Speed: 10.51 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 1, IPv4: 5, IPv6: 0, Min Delay: 346 ms, Max Speed: 7.22 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 17 ms, Max Speed: 15.36 M/s, Avg Speed: 5.75 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖北卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 1417 ms, Max Speed: 2.41 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 191 ms, Max Speed: 2.15 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 1, IPv4: 5, IPv6: 0, Min Delay: 10124 ms, Max Speed: 0.88 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 1, IPv4: 8, IPv6: 0, Min Delay: 602 ms, Max Speed: 4.28 M/s, Avg Speed: 1.37 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 2, IPv4: 10, IPv6: 0, Min Delay: 399 ms, Max Speed: 9.70 M/s, Avg Speed: 1.62 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 10047 ms, Max Speed: 0.18 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 628 ms, Max Speed: 4.32 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 1, IPv4: 10, IPv6: 0, Min Delay: 216 ms, Max Speed: 25.37 M/s, Avg Speed: 3.60 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 广东卫视, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 2, IPv4: 8, IPv6: 0, Min Delay: 271 ms, Max Speed: 150.02 M/s, Avg Speed: 25.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2675 ms, Max Speed: 1.35 M/s, Avg Speed: 0.69 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 安徽卫视, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 1080 ms, Max Speed: 2.86 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 1518 ms, Max Speed: 3.24 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 572 ms, Max Speed: 3.59 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 1, IPv4: 4, IPv6: 0, Min Delay: 10291 ms, Max Speed: 0.14 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 1, IPv4: 4, IPv6: 0, Min Delay: 569 ms, Max Speed: 4.25 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 1072 ms, Max Speed: 2.76 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
