Category: 央视频道, Name: CCTV-1, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 2, IPv4: 4, IPv6: 0, Min Delay: 10455 ms, Max Speed: 0.21 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 3101 ms, Max Speed: 1.80 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 1117 ms, Max Speed: 3.42 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 4517 ms, Max Speed: 1.55 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 584 ms, Max Speed: 5.46 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 249 ms, Max Speed: 1.77 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 3027 ms, Max Speed: 2.09 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 2, IPv4: 4, IPv6: 0, Min Delay: 3480 ms, Max Speed: 1.90 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 308 ms, Max Speed: 4.67 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 2, IPv4: 5, IPv6: 0, Min Delay: 3287 ms, Max Speed: 1.89 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 2, IPv4: 5, IPv6: 0, Min Delay: 4661 ms, Max Speed: 1.46 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 2, IPv4: 5, IPv6: 0, Min Delay: 390 ms, Max Speed: 8.43 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 425 ms, Max Speed: 11.10 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 2, IPv4: 3, IPv6: 0, Min Delay: 1982 ms, Max Speed: 1.12 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 2, IPv4: 4, IPv6: 0, Min Delay: 3282 ms, Max Speed: 1.86 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 3292 ms, Max Speed: 1.80 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 425 ms, Max Speed: 9.76 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 1, IPv4: 5, IPv6: 0, Min Delay: 3411 ms, Max Speed: 1.57 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4K, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 682 ms, Max Speed: 0.60 M/s, Avg Speed: 0.40 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 2, IPv4: 2, IPv6: 0, Min Delay: 1347 ms, Max Speed: 0.15 M/s, Avg Speed: 0.12 M/s, Max Resolution: 800x600
Category: 央视频道, Name: CCTV欧洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV美洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 1, IPv4: 7, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.65 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 236 ms, Max Speed: 9.39 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 1, IPv4: 5, IPv6: 0, Min Delay: 190 ms, Max Speed: 10.07 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 18 ms, Max Speed: 10.13 M/s, Avg Speed: 4.16 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖北卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 584 ms, Max Speed: 3.57 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 560 ms, Max Speed: 3.41 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 1, IPv4: 5, IPv6: 0, Min Delay: 3278 ms, Max Speed: 1.82 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 1, IPv4: 7, IPv6: 0, Min Delay: 2368 ms, Max Speed: 1.81 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 2, IPv4: 8, IPv6: 0, Min Delay: 462 ms, Max Speed: 10.86 M/s, Avg Speed: 2.17 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 3601 ms, Max Speed: 1.75 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 620 ms, Max Speed: 4.30 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 625 ms, Max Speed: 4.18 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 2091 ms, Max Speed: 1.90 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2579 ms, Max Speed: 1.40 M/s, Avg Speed: 0.38 M/s, Max Resolution: 720x576
