Category: 央视频道, Name: CCTV-1, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 3, IPv4: 5, IPv6: 0, Min Delay: 1651 ms, Max Speed: 0.51 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 3, IPv4: 6, IPv6: 0, Min Delay: 2860 ms, Max Speed: 0.48 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 3, IPv4: 6, IPv6: 0, Min Delay: 1487 ms, Max Speed: 0.50 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 3, IPv4: 6, IPv6: 0, Min Delay: 1634 ms, Max Speed: 0.38 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 4, IPv4: 6, IPv6: 0, Min Delay: 10122 ms, Max Speed: 0.38 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 285 ms, Max Speed: 0.43 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 3, IPv4: 6, IPv6: 0, Min Delay: 488 ms, Max Speed: 0.38 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 3, IPv4: 4, IPv6: 0, Min Delay: 2329 ms, Max Speed: 0.29 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 3, IPv4: 6, IPv6: 0, Min Delay: 288 ms, Max Speed: 0.40 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 3, IPv4: 5, IPv6: 0, Min Delay: 3954 ms, Max Speed: 0.16 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 3, IPv4: 5, IPv6: 0, Min Delay: 1652 ms, Max Speed: 0.38 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 3, IPv4: 5, IPv6: 0, Min Delay: 1599 ms, Max Speed: 0.38 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 3, IPv4: 5, IPv6: 0, Min Delay: 2078 ms, Max Speed: 0.32 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 3, IPv4: 3, IPv6: 0, Min Delay: 10286 ms, Max Speed: 0.26 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 3, IPv4: 4, IPv6: 0, Min Delay: 2024 ms, Max Speed: 0.40 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 2, IPv4: 5, IPv6: 0, Min Delay: 2648 ms, Max Speed: 0.28 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 10786 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-17, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 2, IPv4: 5, IPv6: 0, Min Delay: 1988 ms, Max Speed: 0.40 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4K, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1276 ms, Max Speed: 0.51 M/s, Avg Speed: 0.43 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 1460 ms, Max Speed: 0.25 M/s, Avg Speed: 0.15 M/s, Max Resolution: 800x600
Category: 央视频道, Name: CCTV欧洲, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV美洲, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 35 ms, Max Speed: 2.78 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
