Category: 央视频道, Name: CCTV-1, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 2, IPv4: 4, IPv6: 0, Min Delay: 10009 ms, Max Speed: 0.32 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 2, IPv4: 5, IPv6: 0, Min Delay: 10194 ms, Max Speed: 0.15 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 3981 ms, Max Speed: 0.28 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 7412 ms, Max Speed: 0.33 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 584 ms, Max Speed: 5.26 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 1, IPv4: 5, IPv6: 0, Min Delay: 268 ms, Max Speed: 0.37 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 1702 ms, Max Speed: 0.39 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 2, IPv4: 4, IPv6: 0, Min Delay: 1694 ms, Max Speed: 0.41 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 313 ms, Max Speed: 0.41 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 2, IPv4: 5, IPv6: 0, Min Delay: 2681 ms, Max Speed: 0.25 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 2, IPv4: 5, IPv6: 0, Min Delay: 1736 ms, Max Speed: 0.44 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 2, IPv4: 5, IPv6: 0, Min Delay: 2258 ms, Max Speed: 0.38 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 2, IPv4: 5, IPv6: 0, Min Delay: 1879 ms, Max Speed: 0.09 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 2, IPv4: 3, IPv6: 0, Min Delay: 1842 ms, Max Speed: 1.19 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 2, IPv4: 4, IPv6: 0, Min Delay: 1752 ms, Max Speed: 0.45 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 1, IPv4: 5, IPv6: 0, Min Delay: 666 ms, Max Speed: 0.09 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 401 ms, Max Speed: 11.55 M/s, Avg Speed: 5.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 1, IPv4: 5, IPv6: 0, Min Delay: 1679 ms, Max Speed: 0.41 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4K, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 992 ms, Max Speed: 0.54 M/s, Avg Speed: 0.35 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 2, IPv4: 2, IPv6: 0, Min Delay: 1430 ms, Max Speed: 0.18 M/s, Avg Speed: 0.14 M/s, Max Resolution: 800x600
Category: 央视频道, Name: CCTV欧洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV美洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 1, IPv4: 7, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.46 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 467 ms, Max Speed: 10.57 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 1, IPv4: 8, IPv6: 0, Min Delay: 141 ms, Max Speed: 21.35 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 393 ms, Max Speed: 11.65 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 548 ms, Max Speed: 3.59 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 540 ms, Max Speed: 3.26 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 1, IPv4: 5, IPv6: 0, Min Delay: 2971 ms, Max Speed: 0.24 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 河北卫视, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 1, IPv4: 7, IPv6: 0, Min Delay: 539 ms, Max Speed: 3.83 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 381 ms, Max Speed: 10.57 M/s, Avg Speed: 2.11 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 1653 ms, Max Speed: 0.44 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 1038 ms, Max Speed: 2.54 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 550 ms, Max Speed: 4.27 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 2057 ms, Max Speed: 2.12 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2502 ms, Max Speed: 0.28 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 安徽卫视, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 581 ms, Max Speed: 4.36 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 565 ms, Max Speed: 4.06 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 2, IPv4: 5, IPv6: 0, Min Delay: 539 ms, Max Speed: 3.67 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 1, IPv4: 5, IPv6: 0, Min Delay: 10013 ms, Max Speed: 0.18 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 1, IPv4: 4, IPv6: 0, Min Delay: 544 ms, Max Speed: 4.27 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 1579 ms, Max Speed: 1.65 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 49 ms, Max Speed: 15.93 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 1, IPv4: 5, IPv6: 0, Min Delay: 2048 ms, Max Speed: 1.88 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 1304 ms, Max Speed: 1.98 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 561 ms, Max Speed: 4.20 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 1553 ms, Max Speed: 2.55 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 1543 ms, Max Speed: 0.42 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 1, IPv4: 5, IPv6: 0, Min Delay: 1220 ms, Max Speed: 3.60 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 582 ms, Max Speed: 3.59 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 1515 ms, Max Speed: 0.38 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 1090 ms, Max Speed: 2.70 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 1, IPv4: 5, IPv6: 0, Min Delay: 1611 ms, Max Speed: 0.37 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 1, IPv4: 5, IPv6: 0, Min Delay: 492 ms, Max Speed: 0.14 M/s, Avg Speed: 0.05 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 云南卫视, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 1329 ms, Max Speed: 3.38 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 环球频道, Name: 凤凰, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 环球频道, Name: 莲花, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 环球频道, Name: CNA, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 环球频道, Name: TVB, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 266 ms, Max Speed: 4.29 M/s, Avg Speed: 2.84 M/s, Max Resolution: 720x728
Category: 环球频道, Name: 环球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 环球频道, Name: 国际, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 环球频道, Name: 时尚, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 影院测试, Name: 第一剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10483 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 影院测试, Name: CHC影院, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 2, IPv4: 3, IPv6: 0, Min Delay: 10424 ms, Max Speed: 0.31 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 影院测试, Name: 五星体育, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 720 ms, Max Speed: 0.19 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 地方频道, Name: 江苏新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 无锡新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 浙江新闻, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 1, IPv4: 5, IPv6: 0, Min Delay: 1673 ms, Max Speed: 0.92 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 地方频道, Name: 绍兴综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 4537 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 720x576
Category: 地方频道, Name: 广州综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 阳江综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 桂林综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: DJ音乐1, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: DJ音乐2, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: DJ音乐3, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
