Category: 央视频道, Name: CCTV-1, Total: 16, Valid: 5, Valid Percent: 31.25%, IPv4: 16, IPv6: 0, Min Delay: 541 ms, Max Speed: 6.02 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 14, Valid: 5, Valid Percent: 35.71%, IPv4: 14, IPv6: 0, Min Delay: 1045 ms, Max Speed: 0.69 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 14, Valid: 2, Valid Percent: 14.29%, IPv4: 14, IPv6: 0, Min Delay: 10217 ms, Max Speed: 0.08 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 19, Valid: 7, Valid Percent: 36.84%, IPv4: 19, IPv6: 0, Min Delay: 631 ms, Max Speed: 6.46 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 16, Valid: 4, Valid Percent: 25.00%, IPv4: 16, IPv6: 0, Min Delay: 558 ms, Max Speed: 6.10 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 20, Valid: 8, Valid Percent: 40.00%, IPv4: 20, IPv6: 0, Min Delay: 508 ms, Max Speed: 4.40 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 15, Valid: 4, Valid Percent: 26.67%, IPv4: 15, IPv6: 0, Min Delay: 10170 ms, Max Speed: 0.06 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 15, Valid: 4, Valid Percent: 26.67%, IPv4: 15, IPv6: 0, Min Delay: 1163 ms, Max Speed: 1.29 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 16, Valid: 3, Valid Percent: 18.75%, IPv4: 16, IPv6: 0, Min Delay: 10072 ms, Max Speed: 0.13 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 19, Valid: 7, Valid Percent: 36.84%, IPv4: 19, IPv6: 0, Min Delay: 518 ms, Max Speed: 4.83 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 15, Valid: 4, Valid Percent: 26.67%, IPv4: 15, IPv6: 0, Min Delay: 9675 ms, Max Speed: 0.22 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
